Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%
3-Jan-05,"9.283,0","9.325,0","9.335,0","9.275,0",,"0,01%"
4-Jan-05,"9.300,0","9.300,0","9.310,0","9.265,0",,"0,18%"
5-Jan-05,"9.310,0","9.310,0","9.325,0","9.285,0",,"0,11%"
6-Jan-05,"9.327,5","9.292,5","9.327,5","9.264,5",,"0,19%"
7-Jan-05,"9.310,0","9.326,0","9.326,0","9.285,0",,"-0,19%"
10-Jan-05,"9.162,0","9.141,0","9.195,0","9.135,0",,"0,22%"
11-Jan-05,"9.141,5","9.126,5","9.161,5","9.106,5",,"-0,58%"
12-Jan-05,"9.195,0","9.265,0","9.275,0","9.182,0",,"-1,00%"
13-Jan-05,"9.287,5","9.302,5","9.302,5","9.272,5",,"-0,16%"
14-Jan-05,"9.302,5","9.297,5","9.317,5","9.292,5",,"-0,08%"
17-Jan-05,"9.135,0","9.135,0","9.155,0","9.125,0",,"-0,29%"
18-Jan-05,"9.157,0","9.150,0","9.165,0","9.145,0",,"0,24%"
19-Jan-05,"9.163,0","9.145,0","9.169,0","9.145,0",,"0,07%"
20-Jan-05,"9.160,0","9.175,0","9.175,0","9.150,0",,"-0,03%"
21-Jan-05,"9.150,0","9.150,0","9.151,0","9.150,0",,"-0,11%"
24-Jan-05,"9.140,0","9.168,0","9.168,0","9.140,0",,"-0,11%"
25-Jan-05,"9.151,0","9.137,0","9.151,0","9.130,0",,"0,12%"
26-Jan-05,"9.140,0","9.150,0","9.160,0","9.137,0",,"-0,12%"
27-Jan-05,"9.149,5","9.131,5","9.156,5","9.126,5",,"0,10%"
28-Jan-05,"9.150,0","9.135,0","9.155,0","9.135,0",,"0,01%"
31-Jan-05,"9.165,0","9.150,0","9.175,0","9.147,0",,"0,16%"
1-Feb-05,"9.232,5","9.167,5","9.252,5","9.162,5",,"0,74%"
2-Feb-05,"9.180,0","9.230,0","9.240,0","9.180,0",,"-0,57%"
3-Feb-05,"9.200,0","9.202,0","9.230,0","9.200,0",,"0,22%"
4-Feb-05,"9.200,0","9.220,0","9.230,0","9.195,0",,"0,00%"
7-Feb-05,"9.225,0","9.210,0","9.225,0","9.200,0",,"0,27%"
8-Feb-05,"9.290,0","9.230,0","9.295,0","9.230,0",,"0,70%"
9-Feb-05,"9.287,0","9.290,0","9.290,0","9.280,0",,"-0,03%"
10-Feb-05,"9.282,5","9.287,5","9.292,5","9.277,5",,"-0,05%"
11-Feb-05,"9.280,0","9.295,0","9.298,0","9.270,0",,"-0,03%"
14-Feb-05,"9.248,0","9.250,0","9.255,0","9.240,0",,"-0,34%"
15-Feb-05,"9.274,0","9.250,0","9.284,0","9.250,0",,"0,28%"
16-Feb-05,"9.290,0","9.265,0","9.310,0","9.264,0",,"0,17%"
17-Feb-05,"9.289,5","9.292,5","9.317,5","9.275,5",,"-0,01%"
18-Feb-05,"9.250,0","9.295,0","9.300,0","9.240,0",,"-0,43%"
21-Feb-05,"9.270,0","9.255,0","9.285,0","9.255,0",,"0,22%"
22-Feb-05,"9.197,0","9.260,0","9.278,0","9.197,0",,"-0,79%"
23-Feb-05,"9.210,0","9.212,0","9.262,0","9.210,0",,"0,14%"
24-Feb-05,"9.255,0","9.250,0","9.282,0","9.240,0",,"0,49%"
25-Feb-05,"9.265,0","9.262,0","9.272,0","9.262,0",,"0,11%"
28-Feb-05,"9.264,5","9.267,5","9.279,5","9.252,5",,"-0,01%"
1-Mar-05,"9.278,0","9.265,0","9.278,0","9.245,0",,"0,15%"
2-Mar-05,"9.278,5","9.272,5","9.287,5","9.262,5",,"0,01%"
3-Mar-05,"9.291,0","9.280,0","9.300,0","9.278,0",,"0,13%"
4-Mar-05,"9.346,0","9.325,0","9.375,0","9.313,0",,"0,59%"
7-Mar-05,"9.330,0","9.335,0","9.355,0","9.315,0",,"-0,17%"
8-Mar-05,"9.385,0","9.335,0","9.400,0","9.335,0",,"0,59%"
9-Mar-05,"9.340,0","9.385,0","9.395,0","9.340,0",,"-0,48%"
10-Mar-05,"9.365,0","9.345,0","9.370,0","9.330,0",,"0,27%"
11-Mar-05,"9.365,0","9.365,0","9.365,0","9.365,0",,"0,00%"
14-Mar-05,"9.375,0","9.365,0","9.400,0","9.355,0",,"0,11%"
15-Mar-05,"9.355,0","9.375,0","9.380,0","9.332,0",,"-0,21%"
16-Mar-05,"9.338,0","9.360,0","9.370,0","9.310,0",,"-0,18%"
17-Mar-05,"9.362,5","9.337,5","9.362,5","9.332,5",,"0,26%"
18-Mar-05,"9.362,5","9.367,5","9.387,5","9.337,5",,"0,00%"
21-Mar-05,"9.415,0","9.370,0","9.420,0","9.370,0",,"0,56%"
22-Mar-05,"9.410,0","9.425,0","9.440,0","9.381,0",,"-0,05%"
23-Mar-05,"9.415,0","9.406,0","9.425,0","9.372,0",,"0,05%"
24-Mar-05,"9.417,0","9.416,0","9.435,0","9.390,0",,"0,02%"
25-Mar-05,"9.417,0","9.417,0","9.417,0","9.417,0",,"0,00%"
28-Mar-05,"9.451,0","9.411,0","9.455,0","9.411,0",,"0,36%"
29-Mar-05,"9.522,5","9.477,5","9.537,5","9.457,5",,"0,76%"
30-Mar-05,"9.515,0","9.529,0","9.539,0","9.497,0",,"-0,08%"
31-Mar-05,"9.471,0","9.497,0","9.500,0","9.463,0",,"-0,46%"
1-Apr-05,"9.475,0","9.500,0","9.509,0","9.435,0",,"0,04%"
4-Apr-05,"9.480,5","9.471,5","9.504,5","9.463,5",,"0,06%"
5-Apr-05,"9.490,0","9.510,0","9.510,0","9.477,0",,"0,10%"
6-Apr-05,"9.484,5","9.487,5","9.492,5","9.467,5",,"-0,06%"
7-Apr-05,"9.505,0","9.490,0","9.505,0","9.482,0",,"0,22%"
8-Apr-05,"9.492,5","9.502,5","9.512,5","9.477,5",,"-0,13%"
11-Apr-05,"9.490,0","9.500,0","9.515,0","9.480,0",,"-0,03%"
12-Apr-05,"9.490,0","9.485,0","9.502,0","9.485,0",,"0,00%"
13-Apr-05,"9.495,0","9.485,0","9.499,0","9.475,0",,"0,05%"
14-Apr-05,"9.520,0","9.480,0","9.527,0","9.480,0",,"0,26%"
15-Apr-05,"9.533,0","9.535,0","9.550,0","9.514,0",,"0,14%"
18-Apr-05,"9.570,0","9.523,0","9.587,0","9.523,0",,"0,39%"
19-Apr-05,"9.569,5","9.577,5","9.583,5","9.547,5",,"-0,01%"
20-Apr-05,"9.574,0","9.570,0","9.620,0","9.570,0",,"0,05%"
21-Apr-05,"9.682,5","9.607,5","9.684,5","9.582,5",,"1,13%"
22-Apr-05,"9.680,0","9.675,0","9.680,0","9.675,0",,"-0,03%"
25-Apr-05,"9.750,0","9.655,0","9.758,0","9.640,0",,"0,72%"
26-Apr-05,"9.690,0","9.760,0","9.810,0","9.676,0",,"-0,62%"
27-Apr-05,"9.563,5","9.716,5","9.716,5","9.531,5",,"-1,31%"
28-Apr-05,"9.575,0","9.555,0","9.590,0","9.504,0",,"0,12%"
29-Apr-05,"9.570,0","9.577,0","9.612,0","9.552,0",,"-0,05%"
